景点名称,景点经度,景点纬度,景点城市,点评数量排名_当前城市,点评数量排名_全国
西湖石坊,116.6419802,23.6715869,潮州,101,39944
太公园,116.9934025,23.67335916,潮州,103,39946
潮州凤凰水库,116.65987,23.90283972,潮州,105,39948
抗战阵亡将士纪念碑,116.6428497,23.67092485,潮州,106,39949
雷公岛,109.88499,19.98687989,澄迈,10,39950
南泰鳄鱼湖动物园,110.111444,19.98169658,澄迈,11,39951
FongGueiDong,119.5481278,23.53505329,澎湖,35,39952
七美人冢,119.4205976,23.18628769,澎湖,36,39953
永成古厝,119.5337351,23.63613652,澎湖,37,39954
澎湖列岛,119.5152393,23.62274233,澎湖,38,39955
员贝屿,119.6381798,23.64562614,澎湖,39,39956
澎湖白沙中屯绿能源公园,119.6078969,23.61415493,澎湖,40,39957
分岔仔,119.429174,23.20387038,澎湖,41,39958
林投海滩,119.650314,23.55798851,澎湖,42,39959
中社古厝群,119.5006722,23.36767475,澎湖,43,39960
望德堂区创意产业促进会疯堂十号创意园,113.549507,22.19479211,澳门,171,39961
圣保禄教堂,113.5406145,22.19740517,澳门,174,39964
莲花广场,113.5425437,22.1771732,澳门,176,39966
俊秀里,113.5377722,22.19689305,澳门,177,39967
澳门设计中心,113.5545238,22.20550323,澳门,178,39968
葉挺將軍故居,113.5517361,22.19774115,澳门,180,39970
路环山顶公园,113.5692563,22.11951652,澳门,184,39974
澳门可口可乐博物馆,113.5450757,22.19355179,澳门,185,39975
苏濠,113.549555,22.18638974,澳门,187,39977
哪吒古庙,113.5474494,22.1925632,澳门,188,39978
清丰县文化馆,115.1191264,35.90281139,濮阳,24,39979
金腰板汐岸城市温泉（开发区店）,121.2601811,37.50600946,烟台,231,39985
朝阳街步行街,121.4017108,37.54439113,烟台,232,39986
封神游乐宫,121.3877718,37.50801652,烟台,238,39992
顺祥海上钓鱼台,120.7275479,37.91159085,烟台,239,39993
烟台市牟平区博物馆（雷神庙战斗遗址）,121.6116484,37.38464761,烟台,240,39994
罗汉敬香,120.8996284,38.38085757,烟台,241,39995
文物精华亭,120.7528141,37.83242968,烟台,242,39996
尼山书院,119.9702313,37.18828328,烟台,244,39998
太白阁,120.7536463,37.82740658,烟台,246,40000
钢琴博物馆,121.4001583,37.54667531,烟台,247,40001
彩石回廊,120.7461622,38.16082397,烟台,248,40002
北长山岛,120.7119892,37.97803554,烟台,249,40003
南山道院,120.4770696,37.57133494,烟台,250,40004
蓬莱女王山民俗文化博物馆,120.9273102,37.67065961,烟台,251,40005
中华历史文化园,120.4736568,37.5739867,烟台,252,40006
张裕集团,121.4046679,37.54258977,烟台,253,40007
香水庵,120.4736689,37.57397043,烟台,255,40009
名人故里亭,120.7528131,37.83242864,烟台,258,40012
海豹岛,120.7766415,37.82543659,烟台,259,40013
广东旅派烟同乡会旧址,121.40758,37.54238976,烟台,261,40015
赵庄遗址,113.2205801,34.96629599,焦作,88,40018
东石寺遗址,113.4010545,35.09961953,焦作,89,40019
旺荣瀑,113.4279999,35.41870006,焦作,90,40020
千年榔榆林,113.2414364,35.41682923,焦作,92,40022
焦作人民公园,113.2348042,35.24845527,焦作,94,40024
三官泉,113.4279999,35.41870006,焦作,96,40026
葵丘,112.95018,35.08388123,焦作,97,40027
艺双画廊,113.2172347,35.20620822,焦作,98,40028
莫沟文化村,112.6535395,34.9176698,焦作,100,40030
渤海农业旅游示范园,129.349397,44.17470841,牡丹江,91,40031
东宁神仙洞,131.1346699,44.07082026,牡丹江,93,40033
宁安市宁古塔历史文化博物馆,129.4672726,44.34225291,牡丹江,95,40035
绥芬河中东铁路建筑群,131.1568995,44.39639724,牡丹江,99,40039
假日绿地啤酒广场,129.6324963,44.5956555,牡丹江,100,40040
宁安上京龙泉府故城,129.1996668,44.11429866,牡丹江,101,40041
威虎山九寨景区,129.3818363,45.15712666,牡丹江,103,40043
大北岔,128.8550684,44.52992583,牡丹江,104,40044
红罗女文化园,128.9526307,44.05832157,牡丹江,105,40045
牡丹江市档案展览馆,129.6330566,44.55187232,牡丹江,106,40046
中共六大暨红色国际通道纪念馆,131.1570185,44.39642642,牡丹江,108,40048
海林农场,128.9177826,44.36670032,牡丹江,109,40049
绣江,110.549149,22.84830915,玉林,38,40050
陶瓷小镇,110.4078665,22.73957802,玉林,39,40051
高山村明清民居民俗文化旅游风景区,109.7351784,21.66716316,玉林,40,40052
云香桥,110.163937,22.62194874,玉林,41,40053
抗日烈士纪念馆,110.4724974,22.94278243,玉林,42,40054
谢鲁天堂温泉休闲度假村,110.2183746,22.23211885,玉林,44,40056
卓乃湖,91.88436031,35.55466814,玉树,22,40059
海滩公园,102.9344984,24.6251234,玉溪,72,40060
李家山,102.7882713,24.39910519,玉溪,73,40061
峨山摆衣寨,102.0318976,24.27948168,玉溪,74,40062
杜鹃花海,101.9485937,23.94749129,玉溪,75,40063
雷打石,102.9009105,24.38880668,玉溪,76,40064
汇溪公园,102.49504,24.33927821,玉溪,77,40065
映月潭修闲文化中心-玉泉寺(北区),102.4951139,24.34068899,玉溪,78,40066
瀛海寺,102.8445579,24.40529683,玉溪,79,40067
林海公园,102.9237762,24.62669942,玉溪,80,40068
古瓷窑址,101.3554743,24.34014261,玉溪,83,40071
通海古城,102.7387424,24.18378851,玉溪,84,40072
秀山镇,102.7654502,24.11148158,玉溪,85,40073
海门公园,102.8157269,24.37041915,玉溪,87,40075
星云湖湿地,102.81053,24.42290012,玉溪,88,40076
碧云山,102.8599155,24.48859708,玉溪,89,40077
滇中植物园,102.5310779,24.31732659,玉溪,90,40078
东岸村老屋,113.5728767,22.36818038,珠海,185,40081
珠海市革命史料陈列馆,113.5777305,22.27676736,珠海,186,40082
珠海和田度假村,113.5351407,22.24065787,珠海,187,40083
泰锋O2O国际展馆,113.4985451,22.27865662,珠海,188,40084
板樟山隧道,113.5496491,22.25000017,珠海,189,40085
东澳岛铳城,113.7082437,22.01820145,珠海,190,40086
珠海台湾风情街,113.1886471,22.09585731,珠海,193,40089
AmericanTourister(扬名吉之岛店),113.5789415,22.27569702,珠海,197,40093
脑背山,113.5218894,22.10347939,珠海,199,40095
横琴花海长廊,113.5192878,22.15683974,珠海,201,40097
万佛塔,110.5588305,19.16039206,琼海,39,40100
琼海乐城古镇,110.5246434,19.14301282,琼海,42,40103
万泉湖,110.4535397,19.2440404,琼海,44,40105
白龙江,103.2383672,34.05263874,甘南,59,40107
阿万仓宁玛寺,101.6460441,33.73304174,甘南,60,40108
冶木峡,103.6968829,34.95659914,甘南,61,40109
阿米贡洪景区,102.5885398,34.92012066,甘南,62,40110
赛尔布风景区,104.1838651,33.87604183,甘南,63,40111
羊布水磨群,103.7573715,34.62117867,甘南,65,40113
德哇仓文殊佛殿,102.5111769,35.19073136,甘南,68,40116
玛曲天下黄河第一弯旅游风景区,102.0765206,33.96176529,甘南,69,40117
红军桥,100.9706388,30.20636092,甘孜,215,40118
祝桑乡,101.3239229,29.87496266,甘孜,216,40119
贡噶寺,101.7726893,29.56387096,甘孜,219,40122
玉岭雪山观景台,101.8882902,29.99110954,甘孜,221,40124
冷古寺,101.5658447,29.91397914,甘孜,223,40126
鸡丑山,101.505119,29.28728183,甘孜,224,40127
朗岭寺,100.1099848,29.19069747,甘孜,226,40129
二郎山隧道,102.2775806,29.8442652,甘孜,227,40130
错拉海子,98.80875756,30.8861539,甘孜,229,40132
俄洛,100.2655911,29.00811873,甘孜,230,40133
药王神山,100.4244776,32.17276856,甘孜,231,40134
白松,99.392652,28.91224886,甘孜,232,40135
日鲁库大草原,101.4404707,29.20684425,甘孜,233,40136
煨桑炉,101.5240706,30.31475804,甘孜,235,40138
帕母岭,101.1370313,30.07045542,甘孜,236,40139
道孚牛奶海,101.1824701,31.22991545,甘孜,237,40140
蒙自大峡谷,100.4584129,28.57411198,甘孜,238,40141
嘎绒寺,100.1999538,30.94852517,甘孜,239,40142
果仓措,101.63013,31.31920274,甘孜,240,40143
斯丁措,101.7355502,30.14233143,甘孜,241,40144
龙古村,100.3104522,29.06932176,甘孜,242,40145
歌乐沱勒穷,100.9311395,31.95714213,甘孜,243,40146
叶尔红村,100.3416127,28.53664436,甘孜,244,40147
措普湖,99.55080051,30.49205012,甘孜,246,40149
多汇书画同源,122.7869393,45.33667924,白城,16,40151
解放广场,122.8565746,45.62019706,白城,17,40152
百鸟园,122.3411071,45.04415004,白城,18,40153
白城哈尔挠水库,123.9467434,45.94363588,白城,19,40154
北山生态森林植物园,127.2865691,42.42157851,白山,61,40156
万古崖,127.9494892,41.56408538,白山,64,40159
江源博物馆,126.5855857,42.05382262,白山,67,40162
抚松人参种植场,127.2806191,42.34242773,白山,71,40166
南美岭,109.4210863,19.1397064,白沙,3,40167
有色集团图书阅览室,104.1801204,36.55059813,白银,15,40168
白银平川红山寺石窟,105.0094374,36.63322057,白银,18,40171
白银火焰山国家矿山公园,104.1954792,36.55119241,白银,21,40174
法泉寺景区,104.7554847,36.60946439,白银,23,40176
一条山战役纪念馆,104.070491,37.19018993,白银,24,40177
百色市综合规划设计院(乐业分院),106.5634244,24.77953886,百色,66,40178
营盘山,106.55329,24.65441,百色,67,40179
雪莲洞风景区,105.3438501,24.77052055,百色,68,40180
那隆村,105.2388499,24.83916006,百色,69,40181
紫壁山,106.433114,23.10904966,百色,71,40183
广西靖西市旧州古镇,106.4164975,23.05751121,百色,77,40189
岑氏古建筑群,105.4495392,24.34498992,百色,78,40190
六步溪,110.9229046,28.3804137,益阳,31,40191
厂窖惨案遇难同胞纪念馆,112.2489898,29.15499635,益阳,32,40192
梅山文化生态园,111.661782,28.28260393,益阳,33,40193
白鹿公园,112.3346593,28.58354163,益阳,34,40194
花乡农家乐旅游区,112.2759483,28.58830266,益阳,35,40195
益阳百竹园,112.2965298,28.53113076,益阳,36,40196
东台条子泥景区,120.9632831,32.75942521,盐城,67,40197
陆秀夫纪念馆,119.7429512,33.49347784,盐城,68,40198
农民公园,120.4504878,32.89658652,盐城,69,40199
曲桥,119.9886477,33.36972169,盐城,70,40200
正北楼,120.1535053,33.3527948,盐城,73,40203
滨海四组,120.6150421,33.13853036,盐城,74,40204
镇海禅寺,120.5419707,33.03530464,盐城,75,40205
泰山护国禅寺,120.2843079,32.81799992,盐城,76,40206
盐城郝柏村故居,119.9810411,33.15640287,盐城,77,40207
盐城抗击623特大龙卷风纪念馆,119.7806164,33.75505175,盐城,78,40208
增岁公园,119.7762128,33.47657646,盐城,79,40209
后羿公园-射日广场,120.2257102,33.76580184,盐城,80,40210
大纵湖镇文化广场,119.8526391,33.23236993,盐城,81,40211
单祠堂,119.7004077,34.03056176,盐城,82,40212
七彩花田,120.3913757,32.974708,盐城,83,40213
红海滩主题邮局,121.8848746,40.81343905,盘锦,22,40215
含章湖旅游度假区,122.0836989,40.68086721,盘锦,24,40217
大洼知青博物馆,121.987769,40.97277198,盘锦,25,40218
恒大文化旅游城童世界会展中心,103.8740031,30.32538744,眉山,43,40222
玉泉流觞,103.845825,29.76016244,眉山,44,40223
汉王湖,103.2479674,29.94577796,眉山,45,40224
峨眉山圣地莲花生态谷,103.236363,29.74162325,眉山,46,40225
中国藤椒博物馆,103.333245,29.89074628,眉山,47,40226
五湖四海,103.8962688,30.24021437,眉山,48,40227
玉屏梯田,103.1967944,29.73767511,眉山,49,40228
中岩景德禅院,103.84141,29.7617065,眉山,50,40229
七里坪七里镇,103.2574585,29.5715408,眉山,53,40232
历史文化园,106.3834003,38.98211942,石嘴山,22,40234
沙湖景区-奇幻雨屋,106.3571766,38.80286301,石嘴山,23,40235
避暑山庄罗家园,106.5866875,39.06230683,石嘴山,24,40236
西柏坡平山革命历史陈列馆,113.9655701,38.37164982,石家庄,212,40239
碑林,114.2655173,38.09001684,石家庄,213,40240
泉城记忆,114.4786095,38.04395621,石家庄,218,40245
正定古城樱花小镇,114.6017799,38.21318141,石家庄,221,40248
井陉古驿道,114.1907653,38.05271971,石家庄,222,40249
石家庄长城,113.8388305,38.15811412,石家庄,224,40251
须弥塔,114.5710243,38.14033139,石家庄,225,40252
深泽湖水上公园,115.1988236,38.16130965,石家庄,228,40255
伏羲文化城,114.6893302,38.34607993,石家庄,230,40257
清真寺街,114.4811202,38.04773445,石家庄,234,40261
梁氏宗祠,114.5715261,38.13837875,石家庄,235,40262
秋山原生态自然风景区,114.1563151,38.54155935,石家庄,236,40263
滚龙沟,113.9491805,38.47280825,石家庄,237,40264
会坡民俗馆,114.6721339,38.34310097,石家庄,242,40269
西部长青水上乐园,114.2744114,38.01436777,石家庄,243,40270
巴音沟河,84.80487037,44.16915908,石河子,14,40272
世纪公园,86.07951666,44.30234997,石河子,15,40273
湖北神农架下谷坪乡猕猴基地,110.250986,31.36306152,神农架,29,40274
神农架巴桃园景区,110.5249285,31.82017821,神农架,30,40275
武山湖,110.6804497,31.74348368,神农架,31,40276
野人馆,110.426029,31.68537772,神农架,32,40277
城墙岩,110.4907203,31.47587903,神农架,34,40279
神农架宋洛风光,110.6119913,31.6458359,神农架,35,40280
松柏风景区,110.6610436,31.75563928,神农架,36,40281
福州罗星塔公园,119.457224,25.98052284,福州,330,40284
老仓山洋房,119.3251091,26.04800189,福州,331,40285
福建当代工艺珍品馆,119.2970503,26.08429053,福州,332,40286
罗源湾白鲸馆,119.6063659,26.45184864,福州,333,40287
福清市博物馆,119.3824985,25.72077992,福州,334,40288
福州朱紫坊街区,119.3159372,26.08050357,福州,335,40289
马尾造船历史陈列馆,119.4500116,25.9902325,福州,337,40291
月洲村,118.6442902,25.79900064,福州,338,40292
连城塘前漂流（豸下莲乡风景区）,119.1574019,25.8626567,福州,340,40294
文儒坊乡约碑,119.2967339,26.08207871,福州,341,40295
易荟当代茶道艺术馆,119.2892342,26.09551166,福州,342,40296
华福证券守正学堂,119.2955883,26.08320147,福州,343,40297
黄龙瀑,119.2780997,26.38537255,福州,346,40300
江尾度假村,119.7227565,25.35891047,福州,347,40301
青云山瀑布,118.9381999,25.81685254,福州,349,40303
油茶博览园,119.2650888,25.53010999,福州,350,40304
听水斋,119.3975017,26.05396202,福州,351,40305
百祭沟,119.1578282,25.86104727,福州,352,40306
孔庙,119.3014262,26.07919079,福州,353,40307
中国近代海军博物馆,119.4582038,25.98334612,福州,354,40308
M17文化广场,119.3120259,26.08429739,福州,355,40309
相思岭创客农场,119.305173,25.82665503,福州,356,40310
南江滨生态园,119.3853719,26.01477095,福州,358,40312
白沙滩,119.0562036,26.21320476,福州,359,40313
金水湖,119.0811528,26.1550287,福州,360,40314
福州百姓长廊,119.4006572,26.25026824,福州,363,40317
三坊七巷家风家训馆,119.2959103,26.0798765,福州,364,40318
灵济宫碑,119.414723,25.88628242,福州,365,40319
棋盘山,119.0266565,26.14759099,福州,367,40321
滨江文化广场,119.4624157,25.98364578,福州,369,40323
大目埕村,118.9924852,26.19460106,福州,370,40324
赤壁漂流,119.0946411,25.83712681,福州,373,40327
郁达夫史迹展,119.3065144,26.07797321,福州,376,40330
闽侯县文化馆,119.1481222,26.13531948,福州,379,40333
秦皇岛市海滨林场,119.5237534,39.85406572,秦皇岛,131,40334
左右生态谷,119.0729181,39.82019407,秦皇岛,133,40336
五佛山,119.7455282,40.06345215,秦皇岛,134,40337
山海关清真寺,119.7511682,40.0038516,秦皇岛,136,40339
金原美术馆,119.60745,39.93536,秦皇岛,137,40340
璇靥潭,119.7350735,40.06205465,秦皇岛,138,40341
秦皇岛渔岛水上乐园,119.2852641,39.60512732,秦皇岛,139,40342
牧营楼,119.7620366,40.00930728,秦皇岛,140,40343
卢龙野长城,118.9431381,40.10742159,秦皇岛,142,40345
山海行宫,119.7959388,39.97164992,秦皇岛,143,40346
神医石窟,119.7475111,40.06894447,秦皇岛,144,40347
世外桃源,119.7393747,40.06174801,秦皇岛,146,40349
傍水崖雪乡,119.571444,40.13185353,秦皇岛,147,40350
乐善桥,103.221222,22.91128145,红河,91,40352
中国·红河蝴蝶谷,103.4947158,22.78086055,红河,93,40354
东林寨,102.7564099,23.0695967,红河,94,40355
红河文笔塔,102.8191507,23.58506654,红河,95,40356
金平勐拉温泉,103.045481,22.65157118,红河,96,40357
石屏县第一中学,102.4895421,23.71905033,红河,97,40358
全福庄村,102.7539443,23.10156976,红河,98,40359
丹青美术中心,103.3805021,23.37412499,红河,100,40361
哈播村,102.5764542,22.95972986,红河,101,40362
万亩石榴园,103.4673163,23.37572391,红河,103,40364
文庙,102.8238088,23.61173382,红河,104,40365
雨那孔,103.4079522,23.70901724,红河,105,40366
虹溪石牌坊,103.3193077,24.14426491,红河,106,40367
南溪河,103.723847,23.16729339,红河,107,40368
太平湖国际生态旅游度假区,103.5134911,24.40225917,红河,108,40369
个旧绿水河旅游度假区,103.4024204,23.02325909,红河,109,40370
南沙红河谷,102.8353197,23.22384834,红河,110,40371
飞龙桥,103.2547012,23.71888139,红河,111,40372
团山站,102.7291977,23.64804456,红河,112,40373
金平分水岭,103.2305483,22.90354358,红河,113,40374
新安所镇,103.4348106,23.32338099,红河,114,40375
阿倮欧滨森林公园,102.4268574,22.99405128,红河,115,40376
石屏老街,102.488291,23.71411961,红河,116,40377
南沙镇,102.8258798,23.2251509,红河,117,40378
山阴道,120.6312853,30.00091443,绍兴,321,40379
谢晋故居,120.9026511,30.11786562,绍兴,322,40380
裕昌号民间艺术馆,120.2383444,29.69860023,绍兴,323,40381
盘山碑廊,120.2357461,29.69989963,绍兴,325,40383
小陈岙村,121.0599395,29.82000119,绍兴,326,40384
绍兴宣卷馆,120.4883774,30.13933107,绍兴,327,40385
斯宅村,120.4412301,29.56892115,绍兴,328,40386
大岩寺,120.3511087,29.63212995,绍兴,329,40387
会稽刻石,120.5943182,29.98203415,绍兴,330,40388
